user,room,weight
9253,142,1
9253,272,1
9253,286,2
9253,143,1
9253,204,1
9253,448,1
9254,543,2
9254,290,10
9255,543,1
9255,89,1
9255,92,16
9256,543,1
9256,59,12
9256,594,1
9257,543,1
9257,81,8
9257,586,1
9257,417,1
9258,543,1
9258,451,1
9258,20,5
9258,23,5
9259,543,1
9259,81,13
9259,95,1
9259,586,1
9259,412,1
9260,543,1
9260,81,1
9260,216,6
9260,89,1
9260,272,3
9261,543,1
9261,29,1
9261,88,14
9261,111,1
9261,424,3
9261,130,1
9261,102,1
9261,451,1
9262,543,2
9262,150,3
9262,29,1
9262,31,1
9262,273,2
9262,343,1
9262,442,3
9263,543,1
9263,406,1
9263,81,2
9263,150,1
9263,82,1
9263,407,2
9263,321,2
9263,115,1
9263,86,1
9263,232,3
9263,225,7
9263,233,1
9263,89,10
9263,234,2
9263,330,1
9263,349,1
9263,64,24
9263,322,4
9263,137,1
9263,93,2
9263,208,1
9263,235,3
9263,94,2
9263,95,1
9263,240,1
9263,210,1
9263,236,7
9263,508,1
9263,203,1
9263,408,1
9263,100,1
9263,42,1
9263,14,1
9263,102,3
9263,103,1
9263,104,1
9263,138,1
9263,431,1
9264,543,1
9264,62,1
9264,558,2
9264,273,1
9264,136,1
9264,168,25
9264,96,2
9264,108,1
9264,236,1
9264,576,1
9264,41,4
9264,97,1
9264,286,1
9264,248,1
9264,290,40
9264,102,4
9264,67,1
9265,543,1
9265,406,1
9265,228,1
9265,86,1
9265,246,18
9265,89,3
9265,97,1
9265,332,1
9265,141,1
9265,347,1
9265,72,2
9266,543,2
9266,407,1
9266,86,1
9266,35,1
9266,273,1
9266,167,2
9266,442,1
9266,95,2
9266,100,2
9266,14,4
9266,19,4
9266,283,1
9266,121,2
9266,457,1
9267,543,1
9267,407,2
9267,142,1
9267,290,3
9267,44,1
9267,404,1
9268,360,3
9268,583,1
9268,15,1
9268,23,3
9269,61,1
9269,320,6
9269,85,4
9269,7,1
9269,107,1
9269,69,4
9270,133,2
9270,167,2
9270,209,1
9270,242,2
9270,14,1
9271,439,3
9271,162,2
9271,117,9
9271,256,10
9271,242,2
9271,204,2
9271,220,2
9271,68,2
9271,463,1
9272,439,1
9272,162,2
9272,117,30
9272,242,3
9273,439,16
9274,439,10
9275,439,3
9275,546,1
9275,32,1
9275,222,9
9275,117,1
9275,102,3
9275,75,1
9276,439,9
9276,133,1
9276,222,1
9276,166,1
9276,67,2
9277,439,8
9277,884,1
9277,248,1
9278,439,11
9278,29,1
9278,142,1
9279,439,12
9280,439,10
9280,256,2
9280,400,1
9280,104,1
9281,439,4
9281,150,2
9281,133,2
9281,248,1
9282,439,7
9282,90,1
9282,242,4
9282,102,1
9282,454,1
9283,439,7
9283,85,13
9283,201,5
9283,369,4
9283,54,10
9284,439,10
9284,56,2
9284,57,2
9284,116,1
9284,483,2
9284,261,1
9284,64,1
9284,6,1
9284,175,1
9284,41,1
9284,125,1
9284,219,1
9284,445,1
9284,221,1
9284,138,1
9284,120,1
9285,439,2
9285,222,1
9285,256,1
9285,65,6
9285,204,1
9285,229,1
9285,149,1
9286,439,8
9286,107,1
9286,210,48
9286,369,3
9287,439,1
9287,548,2
9287,273,5
9287,202,37
9287,92,2
9287,64,4
9287,953,1
9287,142,2
9287,405,23
9287,72,4
9288,439,4
9288,160,1
9288,210,4
9289,439,8
9290,439,2
9290,137,2
9290,97,1
9290,42,1
9290,102,1
9290,138,2
9291,439,3
9291,275,1
9291,175,4
9291,117,5
9291,204,1
9292,439,20
9292,61,1
9292,133,1
9292,321,1
9292,88,10
9292,302,1
9292,271,2
9292,167,23
9292,247,1
9292,117,6
9292,95,1
9292,240,1
9292,210,1
9292,286,48
9292,274,7
9292,141,2
9292,148,1
9292,102,10
9292,104,10
9292,448,1
9293,439,3
9293,136,1
9293,50,1
9293,117,3
9293,204,1
9293,448,12
9294,439,6
9294,133,3
9294,160,1
9294,115,13
9294,36,1
9294,162,18
9294,90,5
9294,222,4
9294,566,1
9294,107,1
9294,247,8
9294,117,37
9294,210,3
9294,256,1
9294,242,27
9294,274,1
9294,204,1
9294,220,7
9294,102,28
9294,68,1
9294,75,10
9294,448,1
9294,460,1
9294,46,5
9295,439,4
9295,81,2
9295,498,1
9295,400,1
9296,439,4
9296,150,5
9296,104,1
9296,139,1
9296,149,2
9297,439,3
9297,432,1
9297,57,1
9297,290,2
9297,887,1
9298,439,1
9298,150,7
9298,84,2
9298,86,1
9298,88,1
9298,246,1
9298,222,2
9298,488,1
9298,117,1
9298,95,2
9298,240,4
9298,479,1
9298,324,1
9298,293,1
9298,103,12
9298,75,2
9298,151,1
9298,801,1
9298,530,1
9298,226,1
9299,439,8
9299,117,1
9300,439,2
9300,245,1
9300,92,1
9300,168,1
9300,60,1
9300,126,1
9300,149,1
9301,439,2
9301,432,1
9301,117,3
9301,256,1
9301,286,2
9301,152,1
9301,340,2
9301,76,1
9301,778,2
9301,318,2
9302,439,4
9302,330,2
9302,59,1
9302,117,1
9302,256,12
9303,439,1
9303,231,2
9303,91,5
9303,175,1
9303,262,1
9303,408,2
9303,148,1
9303,125,2
9303,588,2
9304,439,3
9304,31,1
9304,106,1
9304,247,2
9304,204,2
9305,439,14
9305,320,1
9306,439,2
9306,566,2
9306,143,1
9306,205,6
9306,126,1
9307,439,4
9307,133,4
9307,83,2
9307,231,1
9307,198,1
9307,85,2
9307,210,1
9307,143,1
9307,185,10
9307,220,1
9307,369,13
9308,439,5
9308,136,1
9308,96,2
9308,104,2
9308,149,1
9309,439,2
9309,150,2
9309,49,1
9309,62,2
9309,91,1
9309,93,1
9309,41,3
9309,286,1
9309,65,1
9310,439,1
9310,276,6
9310,32,1
9310,248,5
9310,67,3
9310,229,2
9310,69,2
9311,439,27
9311,93,1
9311,141,1
9311,369,29
9311,357,1
9312,439,5
9312,204,3
9312,104,2
9313,439,3
9313,65,6
9313,204,11
9314,439,10
9314,218,1
9314,855,1
9315,439,2
9315,503,1
9315,184,1
9315,205,2
9315,482,2
9316,439,4
9316,85,3
9316,369,1
9317,439,8
9318,439,3
9318,304,1
9318,37,2
9318,100,1
9318,915,1
9319,439,5
9319,143,1
9319,369,39
9320,439,2
9320,32,1
9320,286,2
9320,287,1
9320,204,1
9320,102,5
9321,439,1
9321,117,7
9321,102,1
9321,44,1
9322,439,1
9322,162,82
9322,222,3
9322,242,1
9322,68,1
9322,75,8
9323,439,5
9323,154,2
9323,306,1
9323,248,1
9323,44,1
9323,480,1
9324,439,3
9324,896,2
9324,210,1
9324,141,3
9324,498,1
9324,290,1
9324,104,3
9324,291,2
9324,352,1
9324,191,1
9325,439,1
9325,149,6
9325,20,1
9326,439,2
9326,62,1
9326,90,8
9326,107,1
9326,117,1
9326,286,1
9326,68,1
9326,702,1
9327,439,3
9327,58,1
9327,93,8
9328,439,1
9328,117,1
9328,141,2
9328,431,4
9329,439,2
9329,35,1
9329,209,25
9330,439,8
9330,150,7
9330,32,6
9330,499,3
9330,89,28
9330,149,1
9331,439,1
9331,245,1
9331,58,1
9331,41,1
9331,256,2
9331,242,1
9331,205,2
9331,104,4
9331,149,14
9332,439,6
9332,250,1
9332,126,1
9332,149,3
9333,439,16
9333,85,1
9333,91,1
9333,256,1
9333,104,1
9334,439,2
9334,31,1
9334,62,4
9334,35,1
9334,450,1
9335,439,1
9335,49,1
9335,231,2
9335,202,2
9335,129,3
9335,93,2
9335,96,1
9335,143,2
9335,169,1
9335,72,1
9335,130,1
9335,52,1
9336,439,1
9336,81,1
9336,276,1
9336,35,1
9336,162,8
9336,90,2
9336,222,3
9336,260,1
9336,137,4
9336,9,1
9336,117,21
9336,95,1
9336,359,2
9336,96,1
9336,242,7
9336,204,1
9336,220,2
9336,102,15
9336,68,82
9336,75,38
9336,448,5
9336,17,1
9336,200,1
9337,439,8
9337,107,2
9337,44,1
9337,369,12
9338,439,1
9338,85,1
9338,209,5
9338,498,8
9338,102,2
9338,149,12
9339,439,1
9339,62,1
9339,167,1
9339,286,18
9339,290,9
9340,439,1
9340,117,3
9340,256,2
9340,102,13
9340,68,1
9341,439,5
9341,81,1
9341,369,2
9342,439,1
9342,242,1
9342,220,15
9342,199,2
9342,326,1
9343,439,1
9343,61,1
9343,368,5
9343,154,1
9343,273,1
9343,107,1
9343,71,2
9343,95,1
9343,108,1
9343,68,1
9343,430,1
9344,439,6
9344,115,1
9344,117,4
9344,210,4
9344,125,1
9344,220,1
9344,102,5
9344,482,1
9345,439,2
9345,90,2
9345,96,3
9345,204,1
9345,102,1
9345,400,1
9345,448,2
9346,439,6
9346,27,1
9346,57,1
9346,115,1
9346,162,1
9346,90,3
9346,166,3
9346,117,6
9346,359,4
9346,242,5
9346,286,1
9346,99,1
9346,220,27
9346,102,5
9346,68,4
9346,75,1
9347,439,4
9347,210,1
9347,96,18
9348,439,1
9348,57,1
9348,90,5
9348,117,13
9348,256,2
9348,242,1
9348,102,3
9348,68,2
9348,75,1
9348,448,36
9349,439,1
9349,150,8
9349,160,1
9349,204,1
9349,17,1
9350,439,2
9350,234,1
9350,302,1
9350,107,1
9350,117,3
9351,439,11
9351,141,1
9352,439,1
9352,368,1
9352,90,1
9352,222,1
9352,117,2
9352,68,6
9353,439,2
9353,83,1
9353,35,2
9353,9,1
9353,117,3
9353,256,1
9353,109,3
9353,479,2
9353,141,2
9353,11,3
9353,126,10
9353,102,3
9353,400,1
9353,104,2
9353,113,1
9354,439,10
9354,150,1
9354,324,9
9354,369,1
9355,439,2
9355,302,1
9355,142,1
9355,51,3
9355,210,1
9356,439,1
9356,545,1
9356,61,1
9356,184,14
9356,85,11
9356,88,7
9356,343,1
9356,63,7
9356,247,2
9356,209,1
9356,146,3
9356,443,1
9356,141,1
9356,185,1
9356,126,1
9356,102,8
9356,68,2
9356,104,1
9356,369,66
9356,20,1
9357,439,5
9357,136,4
9357,322,1
9357,93,1
9357,96,1
9358,439,4
9358,150,1
9358,29,1
9358,133,1
9358,566,2
9358,256,2
9358,400,16
9358,104,9
9358,291,2
9359,439,27
9359,210,4
9360,439,5
9360,93,1
9360,143,1
9360,358,1
9361,439,1
9361,150,7
9361,84,1
9361,62,1
9361,117,1
9361,256,7
9361,204,3
9361,220,1
9361,448,1
9361,149,1
9362,439,1
9362,90,1
9362,7,1
9362,117,7
9362,500,1
9362,148,1
9362,290,1
9362,220,4
9362,102,2
9362,68,9
9362,291,1
9363,439,1
9363,80,2
9363,32,3
9363,400,1
9363,229,1
9364,150,1
9364,62,1
9364,1006,1
9364,234,1
9364,209,1
9364,345,2
9364,10,1
9364,274,1
9365,439,1
9365,406,1
9365,29,1
9365,133,1
9365,239,79
9365,142,1
9365,117,2
9365,359,3
9365,210,1
9365,108,1
9365,220,79
9365,102,44
9365,448,1
9365,19,1
9366,439,5
9366,146,1
9366,827,2
9366,55,2
9367,439,1
9367,322,7
9367,367,1
9367,195,1
9368,439,4
9368,250,1
9368,104,3
9369,201,9
9370,439,6
9370,83,3
9370,115,9
9370,162,1
9370,247,1
9370,117,77
9370,242,6
9370,141,1
9370,204,6
9370,102,1
9370,68,17
9370,75,2
9370,431,1
9371,439,1
9371,239,1
9371,242,1
9371,479,1
9371,220,1
9371,102,1
9371,480,2
9372,439,2
9372,117,7
9372,102,2
9373,439,2
9373,29,11
9373,350,1
9373,84,1
9373,117,8
9373,102,6
9374,439,1
9374,432,1
9374,262,1
9374,117,4
9374,104,3
9374,465,1
9375,439,5
9375,133,1
9375,201,1
9375,162,1
9375,256,5
9375,242,1
9375,102,1
9375,334,1
9376,439,1
9376,225,3
9376,162,1
9376,239,1
9376,90,2
9376,117,3
9376,256,1
9376,102,3
9376,448,1
9377,439,6
9377,61,1
9377,90,1
9377,107,1
9377,117,32
9377,359,11
9377,256,2
9377,242,8
9377,204,3
9377,43,1
9377,220,7
9377,102,8
9377,448,2
9377,818,1
9378,439,7
9378,115,1
9378,162,1
9378,90,20
9378,222,3
9378,9,1
9378,117,4
9378,210,9
9378,220,83
9378,102,10
9378,68,98
9378,221,1
9378,448,20
9379,439,1
9379,472,1
9379,117,1
9379,242,2
9379,102,3
9379,221,1
9380,439,1
9380,162,2
9380,117,11
9380,884,1
9380,204,1
9380,102,3
9381,439,27
9381,133,1
9381,84,1
9381,122,4
9381,117,9
9381,210,13
9381,479,14
9381,126,1
9381,102,35
9382,439,2
9382,323,1
9382,117,5
9382,220,28
9382,102,5
9382,68,1
9382,19,2
9382,23,9
9382,55,11
9383,439,1
9383,231,3
9383,148,2
9383,77,1
9383,467,1
9384,439,1
9384,62,2
9384,135,3
9384,167,3
9384,168,2
9384,286,7
9384,287,1
9384,102,3
9384,278,1
9385,439,10
9385,440,1
9385,81,11
9385,85,3
9385,560,1
9385,64,1
9385,107,2
9385,9,1
9385,209,1
9385,210,19
9385,256,27
9385,479,1
9385,498,1
9385,205,1
9385,241,1
9385,102,1
9385,68,1
9385,369,8
9385,149,26
9385,467,1
9385,170,1
9386,133,1
9386,88,1
9386,89,1
9386,92,1
9386,168,2
9386,137,1
9386,9,1
9386,41,4
9386,65,1
9386,104,1
9386,54,1
9387,439,1
9387,89,1
9387,167,1
9387,209,1
9387,68,1
9387,104,2
9387,54,1
9387,149,1
9388,439,4
9388,150,1
9388,558,1
9388,92,13
9388,286,5
9388,65,20
9388,248,2
9388,204,2
9388,400,3
9388,480,2
9388,450,1
9389,439,5
9389,117,8
9389,498,11
9389,480,3
9390,439,2
9390,150,5
9390,61,1
9390,133,1
9390,96,2
9391,439,13
9391,85,4
9391,58,1
9392,439,2
9392,117,33
9392,274,2
9393,276,1
9393,59,2
9393,96,2
9393,508,1
9393,286,1
9393,531,1
9394,439,1
9394,231,7
9394,209,6
9395,439,1
9395,271,2
9395,583,7
9395,126,1
9395,400,3
9395,103,7
9395,149,17
9395,460,10
9396,439,1
9396,133,1
9396,88,1
9396,117,6
9396,242,4
9396,220,1
9396,44,1
9397,439,1
9397,33,2
9397,162,1
9397,117,15
9397,53,1
9397,102,2
9397,448,1
9398,247,6
9398,44,1
9398,104,1
9399,439,4
9399,201,11
9400,439,7
9400,32,1
9400,141,1
9401,439,1
9401,88,1
9401,233,1
9401,405,1
9401,501,1
9401,248,2
9401,44,1
9402,439,2
9402,320,2
9402,90,2
9402,117,1
9402,359,4
9402,242,1
9402,102,27
9402,68,17
9402,448,2
9402,459,1
9403,439,6
9403,29,3
9403,31,3
9403,231,2
9403,167,1
9403,107,1
9403,210,1
9403,360,1
9403,143,1
9403,248,1
9403,19,1
9404,439,10
9404,81,4
9404,286,5
9404,248,1
9404,44,1
9405,32,2
9405,233,1
9405,273,1
9405,209,6
9405,441,1
9406,85,1
9406,91,1
9406,92,9
9406,107,1
9406,94,3
9406,141,1
9406,143,1
9406,65,1
9406,169,2
9406,400,2
9406,104,4
9406,474,2
9406,266,2
9407,439,7
9407,136,1
9407,175,1
9407,117,8
9407,71,1
9407,210,2
9407,498,4
9407,204,1
9407,448,1
9407,149,2
9408,439,1
9408,276,1
9408,86,1
9408,62,1
9408,168,4
9408,96,1
9408,203,2
9408,286,2
9408,126,1
9408,102,1
9408,149,2
9409,439,4
9409,320,2
9409,136,8
9409,210,1
9409,498,63
9409,291,1
9409,149,17
9410,439,4
9410,216,1
9410,231,1
9410,250,1
9410,248,1
9411,439,11
9411,201,5
9412,439,6
9412,160,1
9412,17,1
9413,439,1
9413,222,1
9413,210,1
9413,498,5
9414,439,4
9414,150,6
9414,201,1
9415,209,6
9415,205,2
9416,439,5
9416,27,1
9416,517,2
9416,546,1
9416,107,1
9416,117,3
9416,108,2
9416,286,1
9416,220,9
9416,495,1
9416,448,1
9416,149,11
9417,167,1
9417,247,8
9417,209,2
9417,108,1
9417,242,1
9417,286,2
9417,204,1
9417,400,1
9417,448,2
9417,431,4
9417,55,1
9418,439,2
9418,239,13
9418,498,4
9418,290,3
9418,104,1
9418,149,1
9418,480,1
9419,439,1
9419,28,1
9419,162,1
9419,210,1
9419,204,1
9419,102,3
9419,67,1
9419,68,1
9419,400,1
9419,75,1
9419,104,1
9420,439,1
9420,275,3
9420,84,25
9420,238,1
9420,7,1
9420,142,2
9420,256,6
9420,42,1
9420,68,7
9420,425,1
9420,75,1
9420,149,1
9420,170,1
9420,194,1
9421,439,1
9421,115,1
9421,162,1
9421,117,20
9421,242,4
9421,102,9
9421,68,4
9421,221,1
9422,439,2
9422,81,1
9422,133,1
9422,117,1
9422,345,2
9422,274,1
9422,169,2
9422,126,1
9422,102,1
9423,439,1
9423,90,6
9423,242,1
9423,479,3
9423,205,11
9424,439,5
9424,33,1
9424,258,2
9425,439,3
9425,81,6
9425,133,2
9425,135,1
9425,91,1
9425,142,4
9425,209,1
9425,256,2
9425,44,1
9426,439,1
9426,82,1
9426,225,6
9426,64,2
9426,59,2
9426,146,1
9426,235,1
9426,117,1
9426,442,5
9426,210,10
9426,500,1
9426,286,1
9426,220,1
9427,117,1
9427,801,1
9427,436,1
9427,832,1
9427,437,1
9427,223,1
9427,212,1
9427,848,1
9427,416,2
9427,854,1
9427,200,1
9427,227,1
9427,865,1
9427,372,1
9427,866,1
9428,162,1
9428,91,1
9428,117,2
9428,256,2
9428,293,1
9428,220,17
9429,439,6
9429,150,3
9429,61,1
9429,320,4
9429,369,2
9429,431,1
9430,115,1
9430,141,4
9430,149,5
9431,439,1
9431,247,5
9431,141,7
9431,248,1
9431,204,1
9432,133,1
9432,89,1
9432,273,1
9432,149,1
9432,341,1
9432,830,1
9432,417,2
9433,61,1
9433,133,1
9433,167,12
9433,168,2
9433,117,5
9433,286,15
9433,102,4
9433,44,1
9434,439,3
9434,115,1
9434,162,10
9434,222,2
9434,168,19
9434,117,9
9434,256,1
9434,286,2
9434,102,51
9434,75,3
9435,439,1
9435,150,6
9435,407,4
9435,201,1
9435,246,1
9435,233,1
9435,288,5
9436,439,1
9436,209,1
9436,286,10
9436,149,1
9437,439,1
9437,231,7
9437,320,2
9437,57,1
9437,91,1
9437,209,1
9437,286,1
9437,141,1
9437,42,1
9437,126,1
9437,220,2
9437,102,2
9437,69,1
9438,439,2
9438,239,5
9438,90,1
9438,117,5
9438,256,1
9438,204,1
9438,220,2
9438,44,1
9439,439,4
9439,81,4
9439,133,3
9439,86,28
9439,222,1
9439,168,1
9439,247,1
9439,117,10
9439,256,10
9439,141,10
9439,498,1
9439,248,29
9439,204,8
9439,102,2
9439,431,1
9440,439,34
9440,210,2
9440,203,1
9440,339,3
9441,439,5
9441,92,1
9441,94,2
9441,248,1
9442,439,1
9442,230,1
9442,162,2
9442,90,1
9442,117,5
9442,242,7
9442,204,2
9443,439,2
9443,245,1
9443,169,2
9443,52,1
9443,369,1
9443,18,1
9443,23,3
9443,55,2
9443,536,1
9443,25,1
9444,201,1
9444,135,1
9444,330,1
9444,167,1
9444,247,10
9444,117,1
9444,256,7
9444,204,5
9444,102,1
9444,149,2
9444,19,1
9444,450,1
9445,439,1
9445,498,4
9445,149,4
9446,439,1
9446,133,2
9446,84,1
9446,234,1
9446,345,2
9446,149,1
9447,439,3
9447,231,4
9447,551,4
9447,247,1
9447,272,1
9448,439,1
9448,123,1
9448,306,1
9448,117,6
9448,242,1
9448,72,1
9448,102,8
9448,15,1
9449,439,1
9449,276,1
9449,57,1
9449,33,6
9449,107,1
9449,485,4
9449,272,1
9449,141,3
9449,369,9
9449,226,1
9450,439,1
9450,32,2
9450,108,2
9450,324,5
9450,445,1
9450,220,1
9450,102,1
9450,104,1
9451,439,1
9451,238,2
9451,9,1
9451,11,1
9451,204,3
9452,81,13
9452,129,1
9452,220,1
9452,44,2
9452,369,1
9453,439,2
9453,81,1
9453,446,1
9453,247,6
9453,141,1
9453,143,2
9453,897,1
9454,162,1
9454,90,2
9454,302,1
9454,274,1
9454,220,5
9455,51,5
9455,448,2
9455,19,13
9456,150,1
9456,432,1
9456,305,1
9456,222,1
9456,442,1
9456,256,4
9456,248,1
9456,204,1
9456,290,1
9456,206,1
9456,369,1
9456,487,1
9456,480,1
9457,439,1
9457,28,1
9457,369,18
9458,439,1
9458,29,1
9458,273,1
9458,91,1
9458,330,2
9458,64,1
9458,107,1
9458,331,7
9458,141,3
9458,248,1
9458,125,1
9458,149,2
9459,439,4
9459,160,1
9459,117,1
9459,256,3
9460,439,3
9460,150,6
9460,88,1
9460,273,5
9460,141,1
9461,439,1
9461,81,8
9461,137,2
9461,210,5
9461,272,1
9461,65,4
9461,126,1
9462,439,1
9462,32,1
9462,89,12
9463,167,1
9463,209,2
9463,210,35
9463,479,29
9463,498,2
9463,204,1
9463,400,1
9463,229,5
9464,439,1
9464,32,1
9464,167,12
9464,137,1
9464,256,10
9464,248,4
9464,102,2
9465,439,6
9465,472,1
9465,65,1
9465,290,1
9465,104,5
9465,291,3
9466,439,1
9466,117,1
9466,359,3
9466,75,13
9467,439,5
9467,84,4
9467,59,1
9467,168,1
9467,108,1
9468,323,1
9468,90,4
9468,168,2
9468,9,1
9468,117,3
9468,100,1
9468,220,17
9468,102,2
9468,194,1
9469,439,1
9469,81,6
9469,36,1
9469,210,9
9469,53,1
9470,275,1
9470,84,3
9470,323,1
9470,330,3
9470,428,1
9470,108,1
9470,220,5
9470,104,13
9471,84,1
9471,62,1
9471,91,1
9471,129,1
9471,167,7
9471,322,1
9471,9,1
9471,93,1
9471,209,1
9471,108,1
9471,345,7
9471,286,3
9471,143,1
9471,498,3
9471,99,1
9471,169,1
9471,290,8
9471,104,1
9472,133,1
9472,162,1
9472,239,1
9472,90,4
9472,302,1
9472,271,1
9472,167,4
9472,175,2
9472,117,9
9472,53,1
9472,256,1
9472,242,1
9472,286,54
9472,220,35
9472,102,2
9472,448,5
9472,149,1
9473,439,1
9473,231,19
9474,41,3
9474,591,2
9474,149,4
9475,439,1
9475,91,2
9475,250,3
9475,369,3
9476,439,1
9476,150,15
9476,133,12
9476,401,1
9476,141,1
9477,439,1
9477,62,17
9477,167,1
9477,286,1
9477,248,1
9477,319,2
9477,400,1
9477,104,3
9477,149,15
9478,439,1
9478,564,1
9478,322,2
9478,569,1
9478,142,1
9478,93,1
9478,235,1
9478,345,1
9478,185,1
9478,585,1
9478,445,1
9478,220,1
9478,495,1
9478,17,1
9479,81,1
9479,234,6
9479,205,1
9479,431,2
9479,149,1
9480,439,2
9480,29,2
9480,31,2
9480,57,1
9480,44,1
9481,439,1
9481,204,5
9481,369,5
9482,231,44
9482,102,1
9483,439,1
9483,90,1
9483,247,2
9483,117,2
9483,210,8
9483,102,1
9484,439,1
9484,91,1
9484,247,1
9484,108,1
9484,248,1
9484,400,6
9485,133,5
9485,31,1
9485,59,1
9485,117,3
9485,345,1
9485,102,68
9485,457,1
9486,439,1
9486,28,1
9486,407,2
9486,553,1
9486,57,2
9486,85,5
9486,86,1
9486,246,1
9486,271,1
9486,167,4
9486,142,2
9486,235,1
9486,442,1
9486,95,1
9486,240,1
9486,485,1
9486,351,1
9486,443,1
9486,60,2
9486,65,1
9486,248,1
9486,148,1
9486,287,1
9486,14,1
9486,102,1
9486,400,1
9486,369,1
9486,448,1
9486,149,2
9486,258,3
9487,80,1
9487,61,2
9487,107,12
9487,67,1
9487,400,1
9487,44,1
9487,369,1
9487,149,3
9488,64,11
9488,175,1
9489,80,1
9489,150,3
9489,133,1
9489,407,1
9489,97,1
9489,345,10
9489,174,1
9489,369,13
9490,150,2
9490,83,80
9490,232,1
9490,247,1
9490,972,1
9490,146,2
9490,109,1
9490,204,1
9490,169,1
9490,68,1
9490,400,3
9491,439,7
9491,108,2
9491,594,1
9492,31,1
9492,37,14
9492,220,1
9492,68,1
9492,76,5
9493,231,1
9493,201,5
9493,478,1
9493,37,1
9494,89,3
9494,331,1
9494,508,1
9494,143,1
9494,100,1
9494,421,1
9495,133,4
9495,369,4
9496,91,2
9496,583,11
9496,185,18
9497,439,8
9497,36,1
9497,566,3
9497,108,1
9497,508,1
9497,286,1
9497,65,2
9497,204,5
9497,125,1
9497,126,1
9497,102,2
9497,448,2
9498,439,1
9498,62,1
9498,93,2
9498,209,1
9498,104,2
9498,291,1
9498,480,1
9499,439,1
9499,114,1
9499,116,1
9499,88,1
9499,90,1
9499,107,6
9499,117,21
9499,96,1
9499,272,6
9499,242,5
9500,122,1
9500,59,5
9500,107,1
9500,442,1
9500,53,1
9500,286,1
9500,68,1
9500,369,8
9500,818,1
9501,239,4
9501,302,1
9501,117,12
9501,204,1
9501,437,1
9502,28,1
9502,198,1
9502,129,1
9502,166,1
9502,322,3
9502,107,1
9502,236,1
9502,204,1
9502,241,1
9502,102,1
9502,68,1
9503,323,4
9503,89,1
9503,242,1
9503,220,6
9503,102,1
9504,350,1
9504,275,1
9504,523,1
9504,57,2
9504,85,1
9504,86,1
9504,73,5
9504,58,1
9504,167,1
9504,59,1
9504,262,1
9504,235,1
9504,94,1
9504,96,1
9504,332,1
9504,60,3
9504,125,2
9504,102,3
9504,482,1
9504,298,1
9504,671,3
9504,504,1
9504,177,1
9504,458,1
9505,323,48
9505,117,1
9505,220,6
9505,189,1
9506,150,7
9506,233,2
9506,236,1
9506,203,2
9506,369,1
9507,439,3
9507,558,1
9507,136,5
9507,142,6
